country_name,year,ccode,W4
Guatemala,1862,90,.43328613
Guatemala,1863,90,.43328613
Guatemala,1864,90,.43328613
Guatemala,1865,90,.43328613
Guatemala,1866,90,.30244184
Guatemala,1867,90,.30244184
Guatemala,1868,90,.30244184
Guatemala,1869,90,.36211628
Guatemala,1870,90,.25492659
Guatemala,1871,90,.17855637
Guatemala,1872,90,.17855637
Guatemala,1873,90,.30940068
Guatemala,1874,90,.30940068
Guatemala,1875,90,.30940068
Guatemala,1876,90,.30940068
Guatemala,1877,90,.30940068
Guatemala,1878,90,.30940068
Guatemala,1879,90,.30940068
Guatemala,1880,90,.30940068
Guatemala,1881,90,.30940068
Guatemala,1882,90,.30940068
Guatemala,1883,90,.30940068
Guatemala,1884,90,.30940068
Guatemala,1885,90,.30940068
Guatemala,1886,90,.41691491
Guatemala,1887,90,.41691491
Guatemala,1888,90,.41691491
Guatemala,1889,90,.41691491
Guatemala,1890,90,.41691491
Guatemala,1891,90,.41691491
Guatemala,1892,90,.41691491
Guatemala,1893,90,.41691491
Guatemala,1894,90,.41691491
Guatemala,1895,90,.41691491
Guatemala,1896,90,.41691491
Guatemala,1897,90,.41691491
Guatemala,1898,90,.41691491
Guatemala,1899,90,.41140422
Guatemala,1900,90,.3459821
Guatemala,1901,90,.3459821
Guatemala,1902,90,.3459821
Guatemala,1903,90,.3459821
Guatemala,1904,90,.3459821
Guatemala,1905,90,.3459821
Guatemala,1906,90,.3459821
Guatemala,1907,90,.35250804
Guatemala,1908,90,.35250804
Guatemala,1909,90,.35250804
Guatemala,1910,90,.35250804
Guatemala,1911,90,.35250804
Guatemala,1912,90,.35250804
Guatemala,1913,90,.35250804
Guatemala,1914,90,.35250804
Guatemala,1915,90,.35250804
Guatemala,1916,90,.35250804
Guatemala,1917,90,.35250804
Guatemala,1918,90,.35250804
Guatemala,1919,90,.35250804
Guatemala,1920,90,.41868323
Guatemala,1921,90,.29573998
Guatemala,1922,90,.29573998
Guatemala,1923,90,.42658427
Guatemala,1924,90,.42658427
Guatemala,1925,90,.42658427
Guatemala,1926,90,.42658427
Guatemala,1927,90,.42658427
Guatemala,1928,90,.42658427
Guatemala,1929,90,.42658427
Guatemala,1930,90,.42658427
Guatemala,1931,90,.36802596
Guatemala,1932,90,.36802596
Guatemala,1933,90,.36802596
Guatemala,1934,90,.36802596
Guatemala,1935,90,.36802596
Guatemala,1936,90,.36802596
Guatemala,1937,90,.36802596
Guatemala,1938,90,.36802596
Guatemala,1939,90,.36802596
Guatemala,1940,90,.36802596
Guatemala,1941,90,.36802596
Guatemala,1942,90,.36802596
Guatemala,1943,90,.36802596
Guatemala,1944,90,.42378867
Guatemala,1945,90,.63404709
Guatemala,1946,90,.63404709
Guatemala,1947,90,.63404709
Guatemala,1948,90,.63404709
Guatemala,1949,90,.63404709
Guatemala,1950,90,.66021597
Guatemala,1951,90,.66021597
Guatemala,1952,90,.66021597
Guatemala,1953,90,.66021597
Guatemala,1954,90,.48845112
Guatemala,1955,90,.35631156
Guatemala,1956,90,.36740768
Guatemala,1957,90,.49470901
Guatemala,1958,90,.49470901
Guatemala,1959,90,.49470901
Guatemala,1960,90,.49470901
Guatemala,1961,90,.49470901
Guatemala,1962,90,.49470901
Guatemala,1963,90,.36386472
Guatemala,1964,90,.39003357
Guatemala,1965,90,.39003357
Guatemala,1966,90,.5208779
Guatemala,1967,90,.5208779
Guatemala,1968,90,.5208779
Guatemala,1969,90,.5208779
Guatemala,1970,90,.5208779
Guatemala,1971,90,.5208779
Guatemala,1972,90,.5208779
Guatemala,1973,90,.5208779
Guatemala,1974,90,.49470901
Guatemala,1975,90,.49470901
Guatemala,1976,90,.49470901
Guatemala,1977,90,.49470901
Guatemala,1978,90,.5208779
Guatemala,1979,90,.5208779
Guatemala,1980,90,.5208779
Guatemala,1981,90,.5208779
Guatemala,1982,90,.36386472
Guatemala,1983,90,.37069619
Guatemala,1984,90,.42979506
Guatemala,1985,90,.48833501
Guatemala,1986,90,.64747453
Guatemala,1987,90,.64747453
Guatemala,1988,90,.64747453
Guatemala,1989,90,.64747453
Guatemala,1990,90,.64747453
Guatemala,1991,90,.64747453
Guatemala,1992,90,.64747453
Guatemala,1993,90,.64747453
Guatemala,1994,90,.64747453
Guatemala,1995,90,.67053026
Guatemala,1996,90,.70206589
Guatemala,1997,90,.75705928
Guatemala,1998,90,.75705928
Guatemala,1999,90,.75705928
Guatemala,2000,90,.77444839
Guatemala,2001,90,.77444839
Guatemala,2002,90,.77444839
Guatemala,2003,90,.77444839
Guatemala,2004,90,.77444839
Guatemala,2005,90,.76973802
Guatemala,2006,90,.76973802
Guatemala,2007,90,.76973802
Guatemala,2008,90,.76475787
Guatemala,2009,90,.76475787
Guatemala,2010,90,.76379681
Guatemala,2011,90,.76379681
Guatemala,2012,90,.74944448
Guatemala,2013,90,.77989244
Guatemala,2014,90,.79487658
Guatemala,2015,90,.79487658
Guatemala,2016,90,.79487658
Guatemala,2017,90,.80115986
Guatemala,2018,90,.77246922
Guatemala,2019,90,.79865891
Guatemala,2020,90,.78385055
Honduras,1838,91,.26687321
Honduras,1839,91,.37012732
Honduras,1840,91,.37012732
Honduras,1841,91,.37012732
Honduras,1842,91,.37012732
Honduras,1843,91,.37012732
Honduras,1844,91,.37012732
Honduras,1845,91,.37012732
Honduras,1846,91,.37012732
Honduras,1847,91,.37012732
Honduras,1848,91,.37012732
Honduras,1849,91,.37012732
Honduras,1850,91,.37012732
Honduras,1851,91,.37012732
Honduras,1852,91,.37012732
Honduras,1853,91,.37012732
Honduras,1854,91,.37012732
Honduras,1855,91,.37012732
Honduras,1856,91,.37012732
Honduras,1857,91,.37012732
Honduras,1858,91,.37012732
Honduras,1859,91,.37012732
Honduras,1860,91,.37012732
Honduras,1861,91,.37012732
Honduras,1862,91,.37012732
Honduras,1863,91,.23928301
Honduras,1864,91,.37012732
Honduras,1865,91,.37012732
Honduras,1866,91,.37012732
Honduras,1867,91,.37012732
Honduras,1868,91,.37012732
Honduras,1869,91,.37012732
Honduras,1870,91,.37012732
Honduras,1871,91,.37012732
Honduras,1872,91,.37012732
Honduras,1873,91,.37012732
Honduras,1874,91,.23928301
Honduras,1875,91,.37012732
Honduras,1876,91,.37012732
Honduras,1877,91,.23928301
Honduras,1878,91,.37012732
Honduras,1879,91,.37012732
Honduras,1880,91,.37012732
Honduras,1881,91,.37012732
Honduras,1882,91,.37012732
Honduras,1883,91,.37012732
Honduras,1884,91,.37012732
Honduras,1885,91,.37012732
Honduras,1886,91,.37012732
Honduras,1887,91,.37012732
Honduras,1888,91,.37012732
Honduras,1889,91,.37012732
Honduras,1890,91,.37012732
Honduras,1891,91,.37012732
Honduras,1892,91,.37012732
Honduras,1893,91,.37012732
Honduras,1894,91,.37012732
Honduras,1895,91,.23928301
Honduras,1896,91,.37012732
Honduras,1897,91,.37012732
Honduras,1898,91,.37012732
Honduras,1899,91,.23928301
Honduras,1900,91,.42246503
Honduras,1901,91,.42246503
Honduras,1902,91,.42246503
Honduras,1903,91,.42246503
Honduras,1904,91,.44063821
Honduras,1905,91,.44063821
Honduras,1906,91,.44063821
Honduras,1907,91,.30979392
Honduras,1908,91,.44063821
Honduras,1909,91,.44063821
Honduras,1910,91,.41446936
Honduras,1911,91,.41446936
Honduras,1912,91,.41446936
Honduras,1913,91,.41446936
Honduras,1914,91,.41923109
Honduras,1915,91,.41923109
Honduras,1916,91,.42436466
Honduras,1917,91,.42436466
Honduras,1918,91,.42436466
Honduras,1919,91,.42436466
Honduras,1920,91,.44214588
Honduras,1921,91,.45523033
Honduras,1922,91,.45523033
Honduras,1923,91,.45523033
Honduras,1924,91,.44639879
Honduras,1925,91,.44639879
Honduras,1926,91,.47077534
Honduras,1927,91,.49412152
Honduras,1928,91,.49018982
Honduras,1929,91,.49018982
Honduras,1930,91,.49018982
Honduras,1931,91,.49018982
Honduras,1932,91,.46217206
Honduras,1933,91,.46217206
Honduras,1934,91,.46579796
Honduras,1935,91,.46579796
Honduras,1936,91,.43290785
Honduras,1937,91,.43290785
Honduras,1938,91,.43290785
Honduras,1939,91,.42801508
Honduras,1940,91,.42801508
Honduras,1941,91,.42801508
Honduras,1942,91,.40595388
Honduras,1943,91,.40595388
Honduras,1944,91,.40595388
Honduras,1945,91,.40690827
Honduras,1946,91,.40690827
Honduras,1947,91,.46833012
Honduras,1948,91,.46579635
Honduras,1949,91,.51893991
Honduras,1950,91,.51893991
Honduras,1951,91,.51893991
Honduras,1952,91,.51893991
Honduras,1953,91,.51893991
Honduras,1954,91,.38809565
Honduras,1955,91,.31431594
Honduras,1956,91,.32956222
Honduras,1957,91,.49349567
Honduras,1958,91,.4728761
Honduras,1959,91,.48357907
Honduras,1960,91,.48903799
Honduras,1961,91,.48903799
Honduras,1962,91,.48903799
Honduras,1963,91,.30249465
Honduras,1964,91,.27671832
Honduras,1965,91,.42390099
Honduras,1966,91,.42390099
Honduras,1967,91,.42390099
Honduras,1968,91,.44146258
Honduras,1969,91,.44146258
Honduras,1970,91,.46088675
Honduras,1971,91,.46638185
Honduras,1972,91,.2820276
Honduras,1973,91,.28201821
Honduras,1974,91,.28201821
Honduras,1975,91,.24930713
Honduras,1976,91,.30071563
Honduras,1977,91,.31644171
Honduras,1978,91,.33539432
Honduras,1979,91,.34941739
Honduras,1980,91,.4058612
Honduras,1981,91,.53088576
Honduras,1982,91,.66173005
Honduras,1983,91,.68789893
Honduras,1984,91,.68789893
Honduras,1985,91,.69497597
Honduras,1986,91,.69497597
Honduras,1987,91,.69497597
Honduras,1988,91,.69497597
Honduras,1989,91,.69497597
Honduras,1990,91,.69497597
Honduras,1991,91,.69497597
Honduras,1992,91,.69497597
Honduras,1993,91,.69497597
Honduras,1994,91,.71639043
Honduras,1995,91,.71639043
Honduras,1996,91,.71639043
Honduras,1997,91,.71639043
Honduras,1998,91,.71639043
Honduras,1999,91,.71639043
Honduras,2000,91,.71639043
Honduras,2001,91,.71639043
Honduras,2002,91,.71639043
Honduras,2003,91,.71639043
Honduras,2004,91,.71639043
Honduras,2005,91,.71848398
Honduras,2006,91,.71848398
Honduras,2007,91,.71848398
Honduras,2008,91,.71848398
Honduras,2009,91,.67001241
Honduras,2010,91,.70521414
Honduras,2011,91,.70521414
Honduras,2012,91,.70521414
Honduras,2013,91,.69679284
Honduras,2014,91,.69019634
Honduras,2015,91,.69019634
Honduras,2016,91,.69019634
Honduras,2017,91,.66829884
Honduras,2018,91,.6691702
Honduras,2019,91,.6551578
Honduras,2020,91,.64202529
El Salvador,1838,92,.39150417
El Salvador,1839,92,.39150417
El Salvador,1840,92,.39150417
El Salvador,1841,92,.39150417
El Salvador,1842,92,.39150417
El Salvador,1843,92,.39150417
El Salvador,1844,92,.39150417
El Salvador,1845,92,.26065987
El Salvador,1846,92,.39150417
El Salvador,1847,92,.39150417
El Salvador,1848,92,.39150417
El Salvador,1849,92,.39150417
El Salvador,1850,92,.39150417
El Salvador,1851,92,.39150417
El Salvador,1852,92,.39150417
El Salvador,1853,92,.39150417
El Salvador,1854,92,.39150417
El Salvador,1855,92,.39150417
El Salvador,1856,92,.39150417
El Salvador,1857,92,.39150417
El Salvador,1858,92,.39150417
El Salvador,1859,92,.39150417
El Salvador,1860,92,.39150417
El Salvador,1861,92,.39150417
El Salvador,1862,92,.39150417
El Salvador,1863,92,.26065987
El Salvador,1864,92,.39150417
El Salvador,1865,92,.39150417
El Salvador,1866,92,.39150417
El Salvador,1867,92,.39150417
El Salvador,1868,92,.39150417
El Salvador,1869,92,.39150417
El Salvador,1870,92,.39150417
El Salvador,1871,92,.26065987
El Salvador,1872,92,.39150417
El Salvador,1873,92,.39150417
El Salvador,1874,92,.39150417
El Salvador,1875,92,.39150417
El Salvador,1876,92,.39150417
El Salvador,1877,92,.39150417
El Salvador,1878,92,.39150417
El Salvador,1879,92,.39150417
El Salvador,1880,92,.39150417
El Salvador,1881,92,.39150417
El Salvador,1882,92,.39150417
El Salvador,1883,92,.39150417
El Salvador,1884,92,.39150417
El Salvador,1885,92,.26065987
El Salvador,1886,92,.12981556
El Salvador,1887,92,.12981556
El Salvador,1888,92,.26065987
El Salvador,1889,92,.26065987
El Salvador,1890,92,.12981556
El Salvador,1891,92,.12981556
El Salvador,1892,92,.12981556
El Salvador,1893,92,.12981556
El Salvador,1894,92,.12981556
El Salvador,1895,92,.26065987
El Salvador,1896,92,.26065987
El Salvador,1897,92,.26065987
El Salvador,1898,92,.12981556
El Salvador,1899,92,.26065987
El Salvador,1900,92,.43464449
El Salvador,1901,92,.43464449
El Salvador,1902,92,.43464449
El Salvador,1903,92,.43464449
El Salvador,1904,92,.43464449
El Salvador,1905,92,.43464449
El Salvador,1906,92,.43464449
El Salvador,1907,92,.43464449
El Salvador,1908,92,.43464449
El Salvador,1909,92,.43464449
El Salvador,1910,92,.43464449
El Salvador,1911,92,.43464449
El Salvador,1912,92,.45636466
El Salvador,1913,92,.45636466
El Salvador,1914,92,.45636466
El Salvador,1915,92,.45636466
El Salvador,1916,92,.45636466
El Salvador,1917,92,.45636466
El Salvador,1918,92,.45636466
El Salvador,1919,92,.45636466
El Salvador,1920,92,.45636466
El Salvador,1921,92,.44328022
El Salvador,1922,92,.44328022
El Salvador,1923,92,.44328022
El Salvador,1924,92,.44328022
El Salvador,1925,92,.44328022
El Salvador,1926,92,.44328022
El Salvador,1927,92,.44758523
El Salvador,1928,92,.44758523
El Salvador,1929,92,.44758523
El Salvador,1930,92,.46548066
El Salvador,1931,92,.41917518
El Salvador,1932,92,.38187644
El Salvador,1933,92,.3597571
El Salvador,1934,92,.3597571
El Salvador,1935,92,.3597571
El Salvador,1936,92,.3597571
El Salvador,1937,92,.3597571
El Salvador,1938,92,.3597571
El Salvador,1939,92,.3597571
El Salvador,1940,92,.3597571
El Salvador,1941,92,.3597571
El Salvador,1942,92,.3597571
El Salvador,1943,92,.3597571
El Salvador,1944,92,.35523471
El Salvador,1945,92,.36584687
El Salvador,1946,92,.36584687
El Salvador,1947,92,.36584687
El Salvador,1948,92,.23500256
El Salvador,1949,92,.23500256
El Salvador,1950,92,.3807444
El Salvador,1951,92,.3807444
El Salvador,1952,92,.3807444
El Salvador,1953,92,.3807444
El Salvador,1954,92,.3807444
El Salvador,1955,92,.3807444
El Salvador,1956,92,.3807444
El Salvador,1957,92,.3807444
El Salvador,1958,92,.3807444
El Salvador,1959,92,.3807444
El Salvador,1960,92,.404645
El Salvador,1961,92,.27380073
El Salvador,1962,92,.404645
El Salvador,1963,92,.404645
El Salvador,1964,92,.404645
El Salvador,1965,92,.404645
El Salvador,1966,92,.404645
El Salvador,1967,92,.404645
El Salvador,1968,92,.404645
El Salvador,1969,92,.404645
El Salvador,1970,92,.404645
El Salvador,1971,92,.404645
El Salvador,1972,92,.39340699
El Salvador,1973,92,.37644356
El Salvador,1974,92,.37644356
El Salvador,1975,92,.37644356
El Salvador,1976,92,.37644356
El Salvador,1977,92,.37644356
El Salvador,1978,92,.37644356
El Salvador,1979,92,.27719089
El Salvador,1980,92,.27478874
El Salvador,1981,92,.28125992
El Salvador,1982,92,.42350614
El Salvador,1983,92,.42477304
El Salvador,1984,92,.46203679
El Salvador,1985,92,.47456333
El Salvador,1986,92,.48042497
El Salvador,1987,92,.48042497
El Salvador,1988,92,.48042497
El Salvador,1989,92,.50659382
El Salvador,1990,92,.53568959
El Salvador,1991,92,.53673804
El Salvador,1992,92,.58446097
El Salvador,1993,92,.66901433
El Salvador,1994,92,.75162721
El Salvador,1995,92,.73217696
El Salvador,1996,92,.73703629
El Salvador,1997,92,.73703629
El Salvador,1998,92,.76320511
El Salvador,1999,92,.77911198
El Salvador,2000,92,.77911198
El Salvador,2001,92,.80502039
El Salvador,2002,92,.80502039
El Salvador,2003,92,.80502039
El Salvador,2004,92,.80502039
El Salvador,2005,92,.79847819
El Salvador,2006,92,.79847819
El Salvador,2007,92,.79847819
El Salvador,2008,92,.79847819
El Salvador,2009,92,.80310565
El Salvador,2010,92,.81193012
El Salvador,2011,92,.81193012
El Salvador,2012,92,.8197456
El Salvador,2013,92,.8008492
El Salvador,2014,92,.8008492
El Salvador,2015,92,.8008492
El Salvador,2016,92,.83406562
El Salvador,2017,92,.81850517
El Salvador,2018,92,.7806313
El Salvador,2019,92,.72420841
El Salvador,2020,92,.75274134
Nicaragua,1838,93,.23551972
Nicaragua,1839,93,.20935087
Nicaragua,1840,93,.22426711
Nicaragua,1841,93,.21798658
Nicaragua,1842,93,.23551972
Nicaragua,1843,93,.21798658
Nicaragua,1844,93,.23996842
Nicaragua,1845,93,.23551972
Nicaragua,1846,93,.23551972
Nicaragua,1847,93,.24546389
Nicaragua,1848,93,.23551972
Nicaragua,1849,93,.23551972
Nicaragua,1850,93,.16355535
Nicaragua,1851,93,.23551972
Nicaragua,1852,93,.23551972
Nicaragua,1853,93,.23551972
Nicaragua,1854,93,.19626644
Nicaragua,1855,93,.20935087
Nicaragua,1856,93,.20935087
Nicaragua,1857,93,.20935087
Nicaragua,1858,93,.23551972
Nicaragua,1859,93,.23551972
Nicaragua,1860,93,.19626644
Nicaragua,1861,93,.16355535
Nicaragua,1862,93,.23551972
Nicaragua,1863,93,.23551972
Nicaragua,1864,93,.23551972
Nicaragua,1865,93,.20935087
Nicaragua,1866,93,.23551972
Nicaragua,1867,93,.20935087
Nicaragua,1868,93,.21798658
Nicaragua,1869,93,.16355535
Nicaragua,1870,93,.23551972
Nicaragua,1871,93,.23551972
Nicaragua,1872,93,.20935087
Nicaragua,1873,93,.16355535
Nicaragua,1874,93,.20935087
Nicaragua,1875,93,.16355535
Nicaragua,1876,93,.21798658
Nicaragua,1877,93,.23551972
Nicaragua,1878,93,.078506567
Nicaragua,1879,93,.19626644
Nicaragua,1880,93,.23551972
Nicaragua,1881,93,.23551972
Nicaragua,1882,93,.078506567
Nicaragua,1883,93,.16355535
Nicaragua,1884,93,.23551972
Nicaragua,1885,93,.23551972
Nicaragua,1886,93,.21798658
Nicaragua,1887,93,.23551972
Nicaragua,1888,93,.23551972
Nicaragua,1889,93,.20935087
Nicaragua,1890,93,.19626644
Nicaragua,1891,93,.23551972
Nicaragua,1892,93,.20935087
Nicaragua,1893,93,.16355535
Nicaragua,1894,93,.23551972
Nicaragua,1895,93,.20935087
Nicaragua,1896,93,.23551972
Nicaragua,1897,93,.23996842
Nicaragua,1898,93,.23551972
Nicaragua,1899,93,.20935087
Nicaragua,1900,93,.472424
Nicaragua,1901,93,.472424
Nicaragua,1902,93,.472424
Nicaragua,1903,93,.472424
Nicaragua,1904,93,.472424
Nicaragua,1905,93,.472424
Nicaragua,1906,93,.472424
Nicaragua,1907,93,.472424
Nicaragua,1908,93,.472424
Nicaragua,1909,93,.472424
Nicaragua,1910,93,.49859285
Nicaragua,1911,93,.47956252
Nicaragua,1912,93,.4620294
Nicaragua,1913,93,.44030923
Nicaragua,1914,93,.44030923
Nicaragua,1915,93,.44030923
Nicaragua,1916,93,.44030923
Nicaragua,1917,93,.44030923
Nicaragua,1918,93,.40759817
Nicaragua,1919,93,.40759817
Nicaragua,1920,93,.40759817
Nicaragua,1921,93,.40759817
Nicaragua,1922,93,.40759817
Nicaragua,1923,93,.4102945
Nicaragua,1924,93,.4102945
Nicaragua,1925,93,.39395612
Nicaragua,1926,93,.39395612
Nicaragua,1927,93,.44838735
Nicaragua,1928,93,.44838735
Nicaragua,1929,93,.44838735
Nicaragua,1930,93,.44838735
Nicaragua,1931,93,.44838735
Nicaragua,1932,93,.44838735
Nicaragua,1933,93,.43356735
Nicaragua,1934,93,.37246323
Nicaragua,1935,93,.40517429
Nicaragua,1936,93,.3902019
Nicaragua,1937,93,.42945519
Nicaragua,1938,93,.42945519
Nicaragua,1939,93,.42945519
Nicaragua,1940,93,.44500723
Nicaragua,1941,93,.44500723
Nicaragua,1942,93,.44500723
Nicaragua,1943,93,.44500723
Nicaragua,1944,93,.44500723
Nicaragua,1945,93,.44500723
Nicaragua,1946,93,.44500723
Nicaragua,1947,93,.44500723
Nicaragua,1948,93,.44500723
Nicaragua,1949,93,.44500723
Nicaragua,1950,93,.44500723
Nicaragua,1951,93,.44500723
Nicaragua,1952,93,.44500723
Nicaragua,1953,93,.44500723
Nicaragua,1954,93,.44500723
Nicaragua,1955,93,.44500723
Nicaragua,1956,93,.44500723
Nicaragua,1957,93,.44500723
Nicaragua,1958,93,.44500723
Nicaragua,1959,93,.44500723
Nicaragua,1960,93,.44500723
Nicaragua,1961,93,.44500723
Nicaragua,1962,93,.44500723
Nicaragua,1963,93,.44500723
Nicaragua,1964,93,.44500723
Nicaragua,1965,93,.44500723
Nicaragua,1966,93,.44500723
Nicaragua,1967,93,.44500723
Nicaragua,1968,93,.44500723
Nicaragua,1969,93,.44500723
Nicaragua,1970,93,.44500723
Nicaragua,1971,93,.44500723
Nicaragua,1972,93,.44500723
Nicaragua,1973,93,.44500723
Nicaragua,1974,93,.44500723
Nicaragua,1975,93,.44500723
Nicaragua,1976,93,.44500723
Nicaragua,1977,93,.41883838
Nicaragua,1978,93,.41883838
Nicaragua,1979,93,.34299231
Nicaragua,1980,93,.49002713
Nicaragua,1981,93,.49002713
Nicaragua,1982,93,.48674461
Nicaragua,1983,93,.51874512
Nicaragua,1984,93,.54782885
Nicaragua,1985,93,.67867315
Nicaragua,1986,93,.67867315
Nicaragua,1987,93,.67867315
Nicaragua,1988,93,.68356591
Nicaragua,1989,93,.69408882
Nicaragua,1990,93,.79200876
Nicaragua,1991,93,.84136504
Nicaragua,1992,93,.84136504
Nicaragua,1993,93,.84136504
Nicaragua,1994,93,.84136504
Nicaragua,1995,93,.84136504
Nicaragua,1996,93,.84136504
Nicaragua,1997,93,.84136504
Nicaragua,1998,93,.84136504
Nicaragua,1999,93,.77659458
Nicaragua,2000,93,.76659071
Nicaragua,2001,93,.76659071
Nicaragua,2002,93,.76659071
Nicaragua,2003,93,.76659071
Nicaragua,2004,93,.76659071
Nicaragua,2005,93,.7571699
Nicaragua,2006,93,.74564248
Nicaragua,2007,93,.69964051
Nicaragua,2008,93,.69010288
Nicaragua,2009,93,.69010288
Nicaragua,2010,93,.68162787
Nicaragua,2011,93,.68162787
Nicaragua,2012,93,.67991072
Nicaragua,2013,93,.63022316
Nicaragua,2014,93,.63022316
Nicaragua,2015,93,.63022316
Nicaragua,2016,93,.61048901
Nicaragua,2017,93,.59523171
Nicaragua,2018,93,.5490011
Nicaragua,2019,93,.53186506
Nicaragua,2020,93,.55437714
Costa Rica,1838,94,.40826604
Costa Rica,1839,94,.40826604
Costa Rica,1840,94,.40826604
Costa Rica,1841,94,.40826604
Costa Rica,1842,94,.5391103
Costa Rica,1843,94,.5391103
Costa Rica,1844,94,.5391103
Costa Rica,1845,94,.5391103
Costa Rica,1846,94,.40826604
Costa Rica,1847,94,.5391103
Costa Rica,1848,94,.40826604
Costa Rica,1849,94,.40826604
Costa Rica,1850,94,.5391103
Costa Rica,1851,94,.5391103
Costa Rica,1852,94,.5391103
Costa Rica,1853,94,.5391103
Costa Rica,1854,94,.5391103
Costa Rica,1855,94,.5391103
Costa Rica,1856,94,.5391103
Costa Rica,1857,94,.5391103
Costa Rica,1858,94,.5391103
Costa Rica,1859,94,.40826604
Costa Rica,1860,94,.5391103
Costa Rica,1861,94,.5391103
Costa Rica,1862,94,.5391103
Costa Rica,1863,94,.5391103
Costa Rica,1864,94,.5391103
Costa Rica,1865,94,.5391103
Costa Rica,1866,94,.5391103
Costa Rica,1867,94,.5391103
Costa Rica,1868,94,.40826604
Costa Rica,1869,94,.5391103
Costa Rica,1870,94,.5391103
Costa Rica,1871,94,.5391103
Costa Rica,1872,94,.5391103
Costa Rica,1873,94,.5391103
Costa Rica,1874,94,.5391103
Costa Rica,1875,94,.5391103
Costa Rica,1876,94,.40826604
Costa Rica,1877,94,.5391103
Costa Rica,1878,94,.5391103
Costa Rica,1879,94,.5391103
Costa Rica,1880,94,.40826604
Costa Rica,1881,94,.5391103
Costa Rica,1882,94,.5391103
Costa Rica,1883,94,.5391103
Costa Rica,1884,94,.5391103
Costa Rica,1885,94,.5391103
Costa Rica,1886,94,.5391103
Costa Rica,1887,94,.5391103
Costa Rica,1888,94,.5391103
Costa Rica,1889,94,.5391103
Costa Rica,1890,94,.5391103
Costa Rica,1891,94,.5391103
Costa Rica,1892,94,.5391103
Costa Rica,1893,94,.5391103
Costa Rica,1894,94,.5391103
Costa Rica,1895,94,.5391103
Costa Rica,1896,94,.5391103
Costa Rica,1897,94,.5391103
Costa Rica,1898,94,.5391103
Costa Rica,1899,94,.5391103
Costa Rica,1900,94,.58281231
Costa Rica,1901,94,.58281231
Costa Rica,1902,94,.58281231
Costa Rica,1903,94,.58281231
Costa Rica,1904,94,.58281231
Costa Rica,1905,94,.58281231
Costa Rica,1906,94,.58281231
Costa Rica,1907,94,.58281231
Costa Rica,1908,94,.59111255
Costa Rica,1909,94,.59111255
Costa Rica,1910,94,.59111255
Costa Rica,1911,94,.59111255
Costa Rica,1912,94,.59111255
Costa Rica,1913,94,.59517533
Costa Rica,1914,94,.59517533
Costa Rica,1915,94,.59517533
Costa Rica,1916,94,.59517533
Costa Rica,1917,94,.41542315
Costa Rica,1918,94,.56798762
Costa Rica,1919,94,.56798762
Costa Rica,1920,94,.62217367
Costa Rica,1921,94,.63525808
Costa Rica,1922,94,.63525808
Costa Rica,1923,94,.63525808
Costa Rica,1924,94,.63525808
Costa Rica,1925,94,.63525808
Costa Rica,1926,94,.63525808
Costa Rica,1927,94,.63525808
Costa Rica,1928,94,.63525808
Costa Rica,1929,94,.63525808
Costa Rica,1930,94,.63525808
Costa Rica,1931,94,.63525808
Costa Rica,1932,94,.63525808
Costa Rica,1933,94,.63525808
Costa Rica,1934,94,.63525808
Costa Rica,1935,94,.63525808
Costa Rica,1936,94,.63525808
Costa Rica,1937,94,.63525808
Costa Rica,1938,94,.63525808
Costa Rica,1939,94,.63525808
Costa Rica,1940,94,.62818503
Costa Rica,1941,94,.62818503
Costa Rica,1942,94,.62818503
Costa Rica,1943,94,.62818503
Costa Rica,1944,94,.62818503
Costa Rica,1945,94,.62818503
Costa Rica,1946,94,.63613582
Costa Rica,1947,94,.63613582
Costa Rica,1948,94,.48576584
Costa Rica,1949,94,.81470168
Costa Rica,1950,94,.84391284
Costa Rica,1951,94,.84391284
Costa Rica,1952,94,.84391284
Costa Rica,1953,94,.86202496
Costa Rica,1954,94,.86202496
Costa Rica,1955,94,.86202496
Costa Rica,1956,94,.86202496
Costa Rica,1957,94,.86202496
Costa Rica,1958,94,.86202496
Costa Rica,1959,94,.86202496
Costa Rica,1960,94,.86202496
Costa Rica,1961,94,.86202496
Costa Rica,1962,94,.86202496
Costa Rica,1963,94,.86202496
Costa Rica,1964,94,.86202496
Costa Rica,1965,94,.86202496
Costa Rica,1966,94,.86202496
Costa Rica,1967,94,.86202496
Costa Rica,1968,94,.86202496
Costa Rica,1969,94,.86202496
Costa Rica,1970,94,.86202496
Costa Rica,1971,94,.87011403
Costa Rica,1972,94,.87011403
Costa Rica,1973,94,.87011403
Costa Rica,1974,94,.87011403
Costa Rica,1975,94,.94651061
Costa Rica,1976,94,.95623553
Costa Rica,1977,94,.95623553
Costa Rica,1978,94,.95623553
Costa Rica,1979,94,.95623553
Costa Rica,1980,94,.95623553
Costa Rica,1981,94,.95623553
Costa Rica,1982,94,.98551857
Costa Rica,1983,94,.98551857
Costa Rica,1984,94,.98551857
Costa Rica,1985,94,.98551857
Costa Rica,1986,94,.98551857
Costa Rica,1987,94,.98551857
Costa Rica,1988,94,.98551857
Costa Rica,1989,94,.98551857
Costa Rica,1990,94,.98551857
Costa Rica,1991,94,.98551857
Costa Rica,1992,94,.98551857
Costa Rica,1993,94,.98551857
Costa Rica,1994,94,.98551857
